avgSpeedCars,flux,density,totalCars,time,queue,deadCars
3.54,10.45,2.95,26,1864,0,886
3.73,11.02,2.95,26,1865,0,887
4.04,12.39,3.07,27,1866,0,887
4.26,13.07,3.07,27,1867,0,887
4.33,13.3,3.07,27,1868,0,888
4.26,13.07,3.07,27,1869,0,888
4.11,12.61,3.07,27,1870,0,888
3.93,12.05,3.07,27,1871,0,888
4.07,12.5,3.07,27,1872,0,888
4.18,13.3,3.18,28,1873,0,888
4.14,13.18,3.18,28,1874,0,888
3.54,11.25,3.18,28,1875,0,888
3.24,10.68,3.3,29,1876,0,888
2.9,9.89,3.41,30,1877,0,888
2.53,8.64,3.41,30,1878,0,888
2.1,6.93,3.3,29,1879,0,889
2.24,7.39,3.3,29,1880,0,889
2.12,6.02,2.84,25,1881,0,893
2.42,6.59,2.73,24,1882,0,894
2.84,8.07,2.84,25,1883,0,894
3.21,8.75,2.73,24,1884,0,895
3.52,10.0,2.84,25,1885,0,895
3.8,10.8,2.84,25,1886,0,895
4.19,12.39,2.95,26,1887,0,895
4.15,12.27,2.95,26,1888,0,896
4.19,12.84,3.07,27,1889,0,896
4.33,13.3,3.07,27,1890,0,896
4.07,12.5,3.07,27,1891,0,896
4.26,13.07,3.07,27,1892,0,896
4.19,12.84,3.07,27,1893,0,896
3.96,12.16,3.07,27,1894,0,896
3.56,10.91,3.07,27,1895,0,896
3.04,9.32,3.07,27,1896,0,896
2.93,8.98,3.07,27,1897,0,896
2.63,8.07,3.07,27,1898,0,896
2.56,7.84,3.07,27,1899,0,897
2.77,8.18,2.95,26,1900,0,898
2.56,7.27,2.84,25,1901,0,900
2.84,8.07,2.84,25,1902,0,901
3.0,7.84,2.61,23,1903,0,903
3.39,8.86,2.61,23,1904,0,904
3.73,9.32,2.5,22,1905,0,905
4.0,10.0,2.5,22,1906,0,906
4.41,11.02,2.5,22,1907,0,906
4.64,11.59,2.5,22,1908,0,906
4.68,11.7,2.5,22,1909,0,906
4.35,11.36,2.61,23,1910,0,906
4.39,11.48,2.61,23,1911,0,906
4.17,11.36,2.73,24,1912,0,906
4.12,11.7,2.84,25,1913,0,906
4.04,11.93,2.95,26,1914,0,906
3.74,11.48,3.07,27,1915,0,906
3.75,11.93,3.18,28,1916,0,906
3.72,12.27,3.3,29,1917,0,906
3.62,11.93,3.3,29,1918,0,906
3.63,12.39,3.41,30,1919,0,906
3.34,11.02,3.3,29,1920,0,908
3.41,10.45,3.07,27,1921,0,910
3.65,10.8,2.95,26,1922,0,911
3.61,9.43,2.61,23,1923,0,914
4.04,10.57,2.61,23,1924,0,915
4.04,11.02,2.73,24,1925,0,915
4.16,11.82,2.84,25,1926,0,915
4.0,11.36,2.84,25,1927,0,915
4.28,12.16,2.84,25,1928,0,915
4.04,11.48,2.84,25,1929,0,915
4.0,11.82,2.95,26,1930,0,915
3.46,10.23,2.95,26,1931,0,915
3.46,10.23,2.95,26,1932,0,915
3.33,10.23,3.07,27,1933,0,915
3.18,10.11,3.18,28,1934,0,915
3.07,9.77,3.18,28,1935,0,915
3.11,9.89,3.18,28,1936,0,915
2.64,8.41,3.18,28,1937,0,915
2.66,8.75,3.3,29,1938,0,915
2.29,7.27,3.18,28,1939,0,916
2.26,6.93,3.07,27,1940,0,917
2.38,7.05,2.95,26,1941,0,919
2.76,7.84,2.84,25,1942,0,921
3.12,8.86,2.84,25,1943,0,922
3.52,10.0,2.84,25,1944,0,922
3.62,9.89,2.73,24,1945,0,923
4.2,11.93,2.84,25,1946,0,923
4.32,12.27,2.84,25,1947,0,923
4.31,12.73,2.95,26,1948,0,923
4.59,14.09,3.07,27,1949,0,923
4.32,13.75,3.18,28,1950,0,923
4.5,14.32,3.18,28,1951,0,923
4.21,13.86,3.3,29,1952,0,923
4.17,13.75,3.3,29,1953,0,923
3.83,12.61,3.3,29,1954,0,923
3.77,12.84,3.41,30,1955,0,923
3.4,11.59,3.41,30,1956,0,923
2.87,9.77,3.41,30,1957,0,923
2.4,8.18,3.41,30,1958,0,923
2.21,7.27,3.3,29,1959,0,924
2.11,6.7,3.18,28,1960,0,925
2.36,7.5,3.18,28,1961,0,926
2.26,6.93,3.07,27,1962,0,928
2.3,7.05,3.07,27,1963,0,928
2.75,8.75,3.18,28,1964,0,928
3.14,10.0,3.18,28,1965,0,928
3.43,10.91,3.18,28,1966,0,928
3.71,11.82,3.18,28,1967,0,928
4.07,12.95,3.18,28,1968,0,928
4.24,13.98,3.3,29,1969,0,928
3.97,13.07,3.3,29,1970,0,928
3.97,13.52,3.41,30,1971,0,928
3.77,12.84,3.41,30,1972,0,928
3.81,13.41,3.52,31,1973,0,928
3.81,13.86,3.64,32,1974,0,928
3.64,13.64,3.75,33,1975,0,928
3.39,12.73,3.75,33,1976,0,928
3.15,12.16,3.86,34,1977,0,928
3.11,12.39,3.98,35,1978,0,928
3.14,12.84,4.09,36,1979,0,928
3.09,11.93,3.86,34,1980,0,931
3.25,11.82,3.64,32,1981,0,933
3.5,12.73,3.64,32,1982,0,934
3.47,11.82,3.41,30,1983,0,937
3.61,12.73,3.52,31,1984,0,937
3.93,12.5,3.18,28,1985,0,941
3.79,12.05,3.18,28,1986,0,941
4.21,13.41,3.18,28,1987,0,941
4.25,13.52,3.18,28,1988,0,941
4.18,13.3,3.18,28,1989,0,941
3.9,12.84,3.3,29,1990,0,941
4.03,13.3,3.3,29,1991,0,941
3.87,13.18,3.41,30,1992,0,941
3.77,13.3,3.52,31,1993,0,941
3.69,13.41,3.64,32,1994,0,941
3.33,12.5,3.75,33,1995,0,941
3.18,12.27,3.86,34,1996,0,941
2.65,10.23,3.86,34,1997,0,941
2.57,10.23,3.98,35,1998,0,941
2.24,8.41,3.75,33,1999,0,943
2.22,8.07,3.64,32,2000,0,944
2.55,8.98,3.52,31,2001,0,945
2.48,8.18,3.3,29,2002,0,947
2.87,9.77,3.41,30,2003,0,947
3.07,10.11,3.3,29,2004,0,948
3.52,11.59,3.3,29,2005,0,948
3.82,12.16,3.18,28,2006,0,949
3.9,12.84,3.3,29,2007,0,949
4.0,13.18,3.3,29,2008,0,949
4.03,13.75,3.41,30,2009,0,949
3.97,13.52,3.41,30,2010,0,949
3.94,13.86,3.52,31,2011,0,949
3.97,14.43,3.64,32,2012,0,949
4.0,15.0,3.75,33,2013,0,949
4.15,15.57,3.75,33,2014,0,949
3.91,15.11,3.86,34,2015,0,949
3.37,13.41,3.98,35,2016,0,949
3.08,12.61,4.09,36,2017,0,949
2.81,11.48,4.09,36,2018,0,949
2.47,10.11,4.09,36,2019,0,949
2.12,8.18,3.86,34,2020,0,951
2.3,8.64,3.75,33,2021,0,953
2.45,9.2,3.75,33,2022,0,954
2.91,10.91,3.75,33,2023,0,955
3.27,12.27,3.75,33,2024,0,955
3.33,12.5,3.75,33,2025,0,956
3.55,13.3,3.75,33,2026,0,956
3.97,15.34,3.86,34,2027,0,956
4.03,15.57,3.86,34,2028,0,956
4.03,16.02,3.98,35,2029,0,956
4.03,16.48,4.09,36,2030,0,956
4.17,17.05,4.09,36,2031,0,956
3.94,16.14,4.09,36,2032,0,956
3.97,16.7,4.2,37,2033,0,956
3.63,15.68,4.32,38,2034,0,956
3.64,16.14,4.43,39,2035,0,956
3.33,14.77,4.43,39,2036,0,956
3.23,14.66,4.55,40,2037,0,956
2.97,13.18,4.43,39,2038,0,957
2.98,13.52,4.55,40,2039,0,957
3.08,13.64,4.43,39,2040,0,959
2.97,12.5,4.2,37,2041,0,961
2.86,11.36,3.98,35,2042,0,964
3.0,11.59,3.86,34,2043,0,965
3.25,11.82,3.64,32,2044,0,968
3.48,13.07,3.75,33,2045,0,968
3.7,13.86,3.75,33,2046,0,969
3.97,14.89,3.75,33,2047,0,970
4.27,16.02,3.75,33,2048,0,970
4.0,15.45,3.86,34,2049,0,970
4.0,15.91,3.98,35,2050,0,970
4.0,15.91,3.98,35,2051,0,970
3.97,16.25,4.09,36,2052,0,970
4.05,17.05,4.2,37,2053,0,970
3.95,16.59,4.2,37,2054,0,970
3.54,14.89,4.2,37,2055,0,970
3.27,13.75,4.2,37,2056,0,970
3.16,13.64,4.32,38,2057,0,970
3.16,13.64,4.32,38,2058,0,971
2.7,11.36,4.2,37,2059,0,972
2.62,11.02,4.2,37,2060,0,973
2.63,10.45,3.98,35,2061,0,975
2.6,10.34,3.98,35,2062,0,976
3.0,12.27,4.09,36,2063,0,976
3.25,13.3,4.09,36,2064,0,977
3.6,14.32,3.98,35,2065,0,979
4.0,16.36,4.09,36,2066,0,979
4.39,17.95,4.09,36,2067,0,979
4.57,19.2,4.2,37,2068,0,979
4.37,18.86,4.32,38,2069,0,979
4.24,18.3,4.32,38,2070,0,979
4.16,17.95,4.32,38,2071,0,979
4.13,18.3,4.43,39,2072,0,979
4.08,18.07,4.43,39,2073,0,979
3.9,17.27,4.43,39,2074,0,979
3.87,17.16,4.43,39,2075,0,979
3.7,16.82,4.55,40,2076,0,979
3.35,15.23,4.55,40,2077,0,979
2.9,12.84,4.43,39,2078,0,980
2.69,11.93,4.43,39,2079,0,980
2.34,9.32,3.98,35,2080,0,984
2.33,9.55,4.09,36,2081,0,984
2.45,9.2,3.75,33,2082,0,988
2.76,10.68,3.86,34,2083,0,988
2.91,10.91,3.75,33,2084,0,990
3.27,12.27,3.75,33,2085,0,991
3.55,13.3,3.75,33,2086,0,991
3.85,14.89,3.86,34,2087,0,991
4.15,16.02,3.86,34,2088,0,991
4.26,16.48,3.86,34,2089,0,991
4.12,15.91,3.86,34,2090,0,991
4.09,16.25,3.98,35,2091,0,991
4.0,16.36,4.09,36,2092,0,991
4.0,16.36,4.09,36,2093,0,991
4.08,17.16,4.2,37,2094,0,991
3.39,14.66,4.32,38,2095,0,991
3.21,14.2,4.43,39,2096,0,991
2.92,12.95,4.43,39,2097,0,991
3.0,13.3,4.43,39,2098,0,991
2.79,12.05,4.32,38,2099,0,993
2.72,12.05,4.43,39,2100,0,993
2.84,11.93,4.2,37,2101,0,996
3.03,13.07,4.32,38,2102,0,996
3.34,13.3,3.98,35,2103,0,999
3.6,14.32,3.98,35,2104,0,1000
3.73,13.98,3.75,33,2105,0,1003
3.88,14.55,3.75,33,2106,0,1004
3.94,15.23,3.86,34,2107,0,1004
4.18,16.14,3.86,34,2108,0,1004
4.24,16.36,3.86,34,2109,0,1004
4.0,15.45,3.86,34,2110,0,1004
3.91,15.11,3.86,34,2111,0,1004
3.94,15.68,3.98,35,2112,0,1004
3.86,15.34,3.98,35,2113,0,1004
3.33,13.64,4.09,36,2114,0,1004
3.35,14.09,4.2,37,2115,0,1004
3.03,13.07,4.32,38,2116,0,1004
3.05,13.52,4.43,39,2117,0,1004
2.85,12.61,4.43,39,2118,0,1004
2.7,12.27,4.55,40,2119,0,1004
2.92,12.95,4.43,39,2120,0,1005
2.74,12.16,4.43,39,2121,0,1006
2.78,11.36,4.09,36,2122,0,1009
2.85,10.68,3.75,33,2123,0,1012
3.0,11.25,3.75,33,2124,0,1013
3.29,11.59,3.52,31,2125,0,1016
3.45,12.16,3.52,31,2126,0,1016
3.77,13.3,3.52,31,2127,0,1016
3.97,13.98,3.52,31,2128,0,1016
4.28,15.57,3.64,32,2129,0,1016
4.21,15.8,3.75,33,2130,0,1016
4.15,16.02,3.86,34,2131,0,1016
4.06,16.14,3.98,35,2132,0,1016
3.97,15.8,3.98,35,2133,0,1016
3.81,15.57,4.09,36,2134,0,1016
3.81,16.02,4.2,37,2135,0,1016
3.66,15.8,4.32,38,2136,0,1016
3.18,13.75,4.32,38,2137,0,1016
2.92,12.95,4.43,39,2138,0,1016
2.58,11.7,4.55,40,2139,0,1016
2.55,11.02,4.32,38,2140,0,1019
2.67,11.82,4.43,39,2141,0,1019
2.82,12.5,4.43,39,2142,0,1019
2.84,11.93,4.2,37,2143,0,1022
3.06,12.5,4.09,36,2144,0,1023
3.31,13.52,4.09,36,2145,0,1024
3.58,14.66,4.09,36,2146,0,1024
3.89,15.45,3.98,35,2147,0,1025
4.09,16.25,3.98,35,2148,0,1025
4.0,16.36,4.09,36,2149,0,1025
4.11,17.27,4.2,37,2150,0,1025
3.82,16.48,4.32,38,2151,0,1025
3.66,15.8,4.32,38,2152,0,1025
3.72,16.48,4.43,39,2153,0,1025
3.52,16.02,4.55,40,2154,0,1025
3.34,15.57,4.66,41,2155,0,1025
3.14,15.0,4.77,42,2156,0,1025
2.95,14.09,4.77,42,2157,0,1025
3.02,14.77,4.89,43,2158,0,1025
2.6,12.73,4.89,43,2159,0,1026
2.79,13.3,4.77,42,2160,0,1028
2.86,13.64,4.77,42,2161,0,1028
2.95,13.75,4.66,41,2162,0,1029
3.1,14.09,4.55,40,2163,0,1031
3.33,14.77,4.43,39,2164,0,1033
3.62,15.23,4.2,37,2165,0,1035
3.92,16.02,4.09,36,2166,0,1037
4.0,16.82,4.2,37,2167,0,1037
4.14,17.39,4.2,37,2168,0,1038
4.05,17.5,4.32,38,2169,0,1038
4.05,17.95,4.43,39,2170,0,1038
3.87,17.16,4.43,39,2171,0,1038
3.85,17.5,4.55,40,2172,0,1038
3.78,17.61,4.66,41,2173,0,1038
3.76,17.5,4.66,41,2174,0,1038
3.39,15.8,4.66,41,2175,0,1038
3.05,14.2,4.66,41,2176,0,1038
2.86,13.64,4.77,42,2177,0,1038
2.62,12.5,4.77,42,2178,0,1038
2.38,10.8,4.55,40,2179,0,1040
2.23,10.11,4.55,40,2180,0,1041
2.34,10.91,4.66,41,2181,0,1041
2.33,10.34,4.43,39,2182,0,1043
2.61,11.25,4.32,38,2183,0,1044
2.86,12.05,4.2,37,2184,0,1045
3.21,12.39,3.86,34,2185,0,1048
3.49,13.86,3.98,35,2186,0,1048
3.92,16.02,4.09,36,2187,0,1048
3.92,16.48,4.2,37,2188,0,1048
4.08,17.16,4.2,37,2189,0,1048
4.16,17.5,4.2,37,2190,0,1048
4.32,18.18,4.2,37,2191,0,1048
4.0,17.27,4.32,38,2192,0,1048
4.16,17.95,4.32,38,2193,0,1048
3.92,17.39,4.43,39,2194,0,1048
3.56,15.8,4.43,39,2195,0,1048
3.49,15.45,4.43,39,2196,0,1048
3.03,13.41,4.43,39,2197,0,1048
2.95,13.07,4.43,39,2198,0,1049
2.64,11.7,4.43,39,2199,0,1049
2.45,10.57,4.32,38,2200,0,1051
2.19,8.98,4.09,36,2201,0,1053
2.56,10.45,4.09,36,2202,0,1054
2.71,10.45,3.86,34,2203,0,1056
3.03,12.05,3.98,35,2204,0,1056
3.24,12.16,3.75,33,2205,0,1058
3.44,12.5,3.64,32,2206,0,1059
3.84,13.52,3.52,31,2207,0,1061
4.13,14.55,3.52,31,2208,0,1061
4.09,14.89,3.64,32,2209,0,1061
4.24,15.91,3.75,33,2210,0,1061
4.27,16.02,3.75,33,2211,0,1061
4.3,16.14,3.75,33,2212,0,1061
4.03,15.57,3.86,34,2213,0,1061
4.06,16.14,3.98,35,2214,0,1061
3.77,15.0,3.98,35,2215,0,1061
3.49,13.86,3.98,35,2216,0,1061
3.56,14.55,4.09,36,2217,0,1061
3.61,14.77,4.09,36,2218,0,1062
3.11,12.73,4.09,36,2219,0,1063
3.03,12.39,4.09,36,2220,0,1064
3.17,12.95,4.09,36,2221,0,1065
3.15,11.82,3.75,33,2222,0,1068
3.39,11.93,3.52,31,2223,0,1070
3.71,13.07,3.52,31,2224,0,1071
3.79,12.05,3.18,28,2225,0,1074
4.07,12.5,3.07,27,2226,0,1075
4.14,13.18,3.18,28,2227,0,1075
4.1,13.52,3.3,29,2228,0,1075
4.25,13.52,3.18,28,2229,0,1076
3.93,12.95,3.3,29,2230,0,1076
4.07,13.41,3.3,29,2231,0,1076
3.9,12.84,3.3,29,2232,0,1076
3.77,12.84,3.41,30,2233,0,1076
3.65,12.84,3.52,31,2234,0,1076
3.34,12.16,3.64,32,2235,0,1076
3.3,12.39,3.75,33,2236,0,1076
3.09,11.59,3.75,33,2237,0,1076
3.09,11.93,3.86,34,2238,0,1076
3.09,11.93,3.86,34,2239,0,1076
2.76,10.34,3.75,33,2240,0,1078
2.81,10.23,3.64,32,2241,0,1080
3.1,10.91,3.52,31,2242,0,1081
3.17,10.45,3.3,29,2243,0,1083
3.57,11.36,3.18,28,2244,0,1085
3.86,12.73,3.3,29,2245,0,1085
4.1,13.98,3.41,30,2246,0,1085
4.19,14.77,3.52,31,2247,0,1085
4.31,15.68,3.64,32,2248,0,1085
4.38,15.91,3.64,32,2249,0,1085
4.24,15.91,3.75,33,2250,0,1085
4.29,16.59,3.86,34,2251,0,1085
4.09,16.25,3.98,35,2252,0,1085
3.94,15.68,3.98,35,2253,0,1085
3.71,14.77,3.98,35,2254,0,1085
3.5,14.32,4.09,36,2255,0,1085
3.22,13.18,4.09,36,2256,0,1085
3.14,13.18,4.2,37,2257,0,1085
2.86,11.7,4.09,36,2258,0,1086
2.57,10.23,3.98,35,2259,0,1087
2.38,9.2,3.86,34,2260,0,1089
2.21,8.52,3.86,34,2261,0,1089
2.49,9.89,3.98,35,2262,0,1089
2.85,10.68,3.75,33,2263,0,1091
3.03,11.02,3.64,32,2264,0,1093
3.36,12.61,3.75,33,2265,0,1093
3.88,14.55,3.75,33,2266,0,1093
4.03,15.57,3.86,34,2267,0,1093
4.09,15.8,3.86,34,2268,0,1093
4.26,16.93,3.98,35,2269,0,1093
4.11,16.82,4.09,36,2270,0,1093
4.0,16.36,4.09,36,2271,0,1093
3.97,16.7,4.2,37,2272,0,1093
3.81,16.02,4.2,37,2273,0,1093
3.92,16.93,4.32,38,2274,0,1093
3.32,14.32,4.32,38,2275,0,1093
3.15,13.98,4.43,39,2276,0,1093
2.88,13.07,4.55,40,2277,0,1093
2.76,12.84,4.66,41,2278,0,1093
2.73,12.73,4.66,41,2279,0,1093
2.62,11.93,4.55,40,2280,0,1095
2.66,11.48,4.32,38,2281,0,1097
2.74,11.82,4.32,38,2282,0,1098
2.95,12.39,4.2,37,2283,0,1099
3.14,12.5,3.98,35,2284,0,1101
3.38,13.07,3.86,34,2285,0,1103
3.57,14.2,3.98,35,2286,0,1103
3.79,14.2,3.75,33,2287,0,1105
4.0,15.45,3.86,34,2288,0,1105
4.09,16.25,3.98,35,2289,0,1105
3.97,16.25,4.09,36,2290,0,1105
3.86,15.8,4.09,36,2291,0,1105
4.05,17.05,4.2,37,2292,0,1105
3.84,16.59,4.32,38,2293,0,1105
3.95,17.05,4.32,38,2294,0,1105
3.64,16.14,4.43,39,2295,0,1105
3.46,15.34,4.43,39,2296,0,1105
3.3,15.0,4.55,40,2297,0,1105
3.17,14.43,4.55,40,2298,0,1105
3.05,14.2,4.66,41,2299,0,1105
2.88,13.41,4.66,41,2300,0,1106
2.82,12.16,4.32,38,2301,0,1110
2.89,12.16,4.2,37,2302,0,1111
3.09,12.27,3.98,35,2303,0,1113
3.21,12.39,3.86,34,2304,0,1114
3.36,12.61,3.75,33,2305,0,1115
3.61,12.73,3.52,31,2306,0,1117
4.03,14.66,3.64,32,2307,0,1117
4.18,15.68,3.75,33,2308,0,1117
3.94,14.77,3.75,33,2309,0,1117
3.88,15.0,3.86,34,2310,0,1117
3.82,14.77,3.86,34,2311,0,1117
3.97,15.34,3.86,34,2312,0,1117
3.79,14.66,3.86,34,2313,0,1117
3.71,14.32,3.86,34,2314,0,1117
3.65,14.09,3.86,34,2315,0,1117
3.38,13.07,3.86,34,2316,0,1117
3.31,13.18,3.98,35,2317,0,1117
3.0,11.59,3.86,34,2318,0,1118
2.75,10.0,3.64,32,2319,0,1121
2.45,9.2,3.75,33,2320,0,1121
2.44,8.86,3.64,32,2321,0,1122
2.61,9.2,3.52,31,2322,0,1124
2.73,9.32,3.41,30,2323,0,1126
2.93,9.32,3.18,28,2324,0,1128
3.31,10.91,3.3,29,2325,0,1128
3.55,11.7,3.3,29,2326,0,1128
3.97,13.52,3.41,30,2327,0,1128
4.13,14.55,3.52,31,2328,0,1128
4.13,14.55,3.52,31,2329,0,1128
3.94,13.86,3.52,31,2330,0,1128
4.06,14.32,3.52,31,2331,0,1128
4.0,14.09,3.52,31,2332,0,1128
3.91,14.2,3.64,32,2333,0,1128
3.88,14.09,3.64,32,2334,0,1128
3.81,13.86,3.64,32,2335,0,1128
3.5,12.73,3.64,32,2336,0,1128
3.33,12.5,3.75,33,2337,0,1128
3.18,12.27,3.86,34,2338,0,1128
3.21,12.05,3.75,33,2339,0,1129
2.94,10.68,3.64,32,2340,0,1130
2.83,9.32,3.3,29,2341,0,1133
2.96,9.43,3.18,28,2342,0,1135
3.22,9.89,3.07,27,2343,0,1137
3.59,11.02,3.07,27,2344,0,1138
3.77,11.14,2.95,26,2345,0,1139
4.12,12.16,2.95,26,2346,0,1140
4.3,13.18,3.07,27,2347,0,1140
4.54,14.43,3.18,28,2348,0,1140
4.48,14.77,3.3,29,2349,0,1140
4.55,15.0,3.3,29,2350,0,1140
4.28,14.09,3.3,29,2351,0,1140
4.28,14.09,3.3,29,2352,0,1140
4.03,13.75,3.41,30,2353,0,1140
3.6,12.27,3.41,30,2354,0,1140
3.23,11.36,3.52,31,2355,0,1140
3.25,11.82,3.64,32,2356,0,1140
3.34,12.16,3.64,32,2357,0,1140
3.16,11.48,3.64,32,2358,0,1140
3.0,11.25,3.75,33,2359,0,1140
2.87,10.11,3.52,31,2360,0,1142
2.83,9.66,3.41,30,2361,0,1144
3.03,10.34,3.41,30,2362,0,1145
3.07,9.77,3.18,28,2363,0,1148
3.5,11.14,3.18,28,2364,0,1149
3.75,11.93,3.18,28,2365,0,1150
3.93,12.5,3.18,28,2366,0,1150
4.11,13.07,3.18,28,2367,0,1150
4.18,13.3,3.18,28,2368,0,1150
4.36,13.86,3.18,28,2369,0,1150
3.82,12.16,3.18,28,2370,0,1150
4.0,12.73,3.18,28,2371,0,1150
3.83,12.61,3.3,29,2372,0,1150
3.47,11.82,3.41,30,2373,0,1150
3.42,12.05,3.52,31,2374,0,1150
3.22,11.7,3.64,32,2375,0,1150
3.0,10.91,3.64,32,2376,0,1150
2.94,11.02,3.75,33,2377,0,1150
2.58,9.66,3.75,33,2378,0,1150
2.42,9.09,3.75,33,2379,0,1151
2.61,9.77,3.75,33,2380,0,1151
2.75,10.0,3.64,32,2381,0,1153
2.78,10.11,3.64,32,2382,0,1154
3.16,11.48,3.64,32,2383,0,1154
3.4,11.59,3.41,30,2384,0,1157
3.52,11.59,3.3,29,2385,0,1159
3.73,12.73,3.41,30,2386,0,1159
3.9,13.3,3.41,30,2387,0,1159
4.13,14.09,3.41,30,2388,0,1159
3.93,13.41,3.41,30,2389,0,1159
4.06,14.32,3.52,31,2390,0,1159
4.26,15.0,3.52,31,2391,0,1159
4.19,15.23,3.64,32,2392,0,1159
3.91,14.66,3.75,33,2393,0,1159
3.91,14.66,3.75,33,2394,0,1159
3.39,12.73,3.75,33,2395,0,1159
3.18,11.93,3.75,33,2396,0,1159
3.12,12.05,3.86,34,2397,0,1159
2.53,9.77,3.86,34,2398,0,1159
2.12,8.18,3.86,34,2399,0,1159
2.09,7.61,3.64,32,2400,0,1162
2.32,8.18,3.52,31,2401,0,1163
2.78,10.11,3.64,32,2402,0,1163
2.9,10.23,3.52,31,2403,0,1164
3.17,10.8,3.41,30,2404,0,1165
3.52,11.59,3.3,29,2405,0,1167
3.87,13.18,3.41,30,2406,0,1167
4.0,13.64,3.41,30,2407,0,1167
4.16,14.66,3.52,31,2408,0,1167
4.16,14.66,3.52,31,2409,0,1167
4.22,15.34,3.64,32,2410,0,1167
4.18,15.68,3.75,33,2411,0,1167
4.03,15.57,3.86,34,2412,0,1167
3.8,15.11,3.98,35,2413,0,1167
3.69,15.11,4.09,36,2414,0,1167
3.51,14.77,4.2,37,2415,0,1167
3.38,14.2,4.2,37,2416,0,1167
3.16,13.3,4.2,37,2417,0,1167
2.73,11.48,4.2,37,2418,0,1167
2.62,11.02,4.2,37,2419,0,1168
2.57,10.8,4.2,37,2420,0,1169
2.69,11.02,4.09,36,2421,0,1170
2.67,10.0,3.75,33,2422,0,1174
2.76,10.34,3.75,33,2423,0,1175
3.03,11.02,3.64,32,2424,0,1176
3.25,11.82,3.64,32,2425,0,1176
3.25,11.82,3.64,32,2426,0,1176
3.48,12.27,3.52,31,2427,0,1178
3.74,13.18,3.52,31,2428,0,1178
3.74,13.18,3.52,31,2429,0,1178
3.87,13.64,3.52,31,2430,0,1178
3.65,12.84,3.52,31,2431,0,1178
3.58,12.61,3.52,31,2432,0,1178
3.55,12.5,3.52,31,2433,0,1178
3.26,11.48,3.52,31,2434,0,1178
2.94,10.34,3.52,31,2435,0,1178
2.97,10.8,3.64,32,2436,0,1178
2.94,10.68,3.64,32,2437,0,1178
2.82,10.57,3.75,33,2438,0,1178
2.38,8.64,3.64,32,2439,0,1179
2.44,8.86,3.64,32,2440,0,1179
2.5,8.52,3.41,30,2441,0,1181
2.54,8.07,3.18,28,2442,0,1183
2.74,8.41,3.07,27,2443,0,1185
3.15,9.32,2.95,26,2444,0,1186
3.74,11.48,3.07,27,2445,0,1186
4.04,12.39,3.07,27,2446,0,1187
4.33,13.3,3.07,27,2447,0,1187
4.44,13.64,3.07,27,2448,0,1188
4.26,13.07,3.07,27,2449,0,1188
4.29,13.64,3.18,28,2450,0,1188
4.18,13.3,3.18,28,2451,0,1188
4.04,12.84,3.18,28,2452,0,1188
4.14,13.18,3.18,28,2453,0,1188
3.89,12.39,3.18,28,2454,0,1188
3.79,12.5,3.3,29,2455,0,1188
3.55,11.7,3.3,29,2456,0,1188
2.97,9.77,3.3,29,2457,0,1188
2.71,8.64,3.18,28,2458,0,1189
2.44,7.5,3.07,27,2459,0,1190
2.44,7.5,3.07,27,2460,0,1190
2.46,7.27,2.95,26,2461,0,1192
2.5,6.82,2.73,24,2462,0,1194
2.87,7.5,2.61,23,2463,0,1195
3.19,7.61,2.39,21,2464,0,1198
3.5,8.75,2.5,22,2465,0,1198
4.13,10.8,2.61,23,2466,0,1198
4.08,11.14,2.73,24,2467,0,1198
4.25,11.59,2.73,24,2468,0,1198
4.36,12.39,2.84,25,2469,0,1198
4.0,11.82,2.95,26,2470,0,1198
3.88,11.48,2.95,26,2471,0,1198
3.85,11.82,3.07,27,2472,0,1198
3.86,12.27,3.18,28,2473,0,1198
3.62,11.93,3.3,29,2474,0,1198
3.59,11.82,3.3,29,2475,0,1198
3.62,11.93,3.3,29,2476,0,1198
3.45,11.36,3.3,29,2477,0,1198
3.4,11.59,3.41,30,2478,0,1198
3.03,10.34,3.41,30,2479,0,1199
3.17,10.8,3.41,30,2480,0,1200
3.36,10.68,3.18,28,2481,0,1202
3.5,10.34,2.95,26,2482,0,1204
3.32,9.43,2.84,25,2483,0,1205
3.59,8.98,2.5,22,2484,0,1208
3.59,8.98,2.5,22,2485,0,1209
3.86,9.66,2.5,22,2486,0,1209
3.73,9.32,2.5,22,2487,0,1209
4.05,10.11,2.5,22,2488,0,1209
3.78,9.89,2.61,23,2489,0,1209
4.04,11.02,2.73,24,2490,0,1209
3.76,10.68,2.84,25,2491,0,1209
3.72,10.57,2.84,25,2492,0,1209
3.54,10.45,2.95,26,2493,0,1209
3.62,10.68,2.95,26,2494,0,1209
3.31,9.77,2.95,26,2495,0,1209
3.37,10.34,3.07,27,2496,0,1209
3.15,9.66,3.07,27,2497,0,1209
2.65,7.84,2.95,26,2498,0,1210
2.38,7.05,2.95,26,2499,0,1210
2.36,6.7,2.84,25,2500,0,1212
2.25,6.14,2.73,24,2501,0,1213
2.43,6.36,2.61,23,2502,0,1214
3.0,8.18,2.73,24,2503,0,1214
3.38,9.2,2.73,24,2504,0,1214
3.62,9.89,2.73,24,2505,0,1214
3.8,10.8,2.84,25,2506,0,1214
4.15,12.27,2.95,26,2507,0,1214
4.37,13.41,3.07,27,2508,0,1214
